wPipes_Nominal_Flow.OBJECTID,wPipes_Nominal_Flow.MOID,wPipes_Nominal_Flow.MOTYPE,wPipes_Nominal_Flow.SELCODE,wPipes_Nominal_Flow.DSPCODE,wPipes_Nominal_Flow.UDFTYPE,wPipes_Nominal_Flow.LDMTYPE,wPipes_Nominal_Flow.ID,wPipes_Nominal_Flow.DESCRIPT,wPipes_Nominal_Flow.YR_INST,wPipes_Nominal_Flow.YR_RETIRE,wPipes_Nominal_Flow.ZONE,wPipes_Nominal_Flow.MATERIAL,wPipes_Nominal_Flow.LINING,wPipes_Nominal_Flow.COST_ID,wPipes_Nominal_Flow.PHASE,wPipes_Nominal_Flow.ID_1,wPipes_Nominal_Flow.LENGTH,wPipes_Nominal_Flow.DIAMETER,wPipes_Nominal_Flow.ROUGHNESS,wPipes_Nominal_Flow.MINORLOSS,wPipes_Nominal_Flow.TOTALIZER,wPipes_Nominal_Flow.CHK_VALVE,wPipes_Nominal_Flow.ID_12,wPipes_Nominal_Flow.DIRECTION,wPipes_Nominal_Flow.RUN_DIAM,wPipes_Nominal_Flow.RUN_LENGTH,wPipes_Nominal_Flow.RUN_ROUGH,wPipes_Nominal_Flow.FLOW,wPipes_Nominal_Flow.VELOCITY,wPipes_Nominal_Flow.HEADLOSS,wPipes_Nominal_Flow.HL1000,wPipes_Nominal_Flow.STATUS,wPipes_Nominal_Flow.MAX_FLOW,wPipes_Nominal_Flow.MIN_FLOW,wPipes_Nominal_Flow.AVE_FLOW,wPipes_Nominal_Flow.MAX_VELOC,wPipes_Nominal_Flow.MIN_VELOC,wPipes_Nominal_Flow.AVE_VELOC,wPipes_Nominal_Flow.MAX_HDLOSS,wPipes_Nominal_Flow.MIN_HDLOSS,wPipes_Nominal_Flow.AVE_HDLOSS,wPipes_Nominal_Flow.SHAPE_Length,wPipes_Nominal_Flow.Crtical_Xing,wPipes_Nominal_Flow_AddSpatialJoin_1.OBJECTID,wPipes_Nominal_Flow_AddSpatialJoin_1.Join_Count,wPipes_Nominal_Flow_AddSpatialJoin_1.TARGET_FID,wPipes_Nominal_Flow_AddSpatialJoin_1.DIA,wPipes_Nominal_Flow_AddSpatialJoin_1.LABEL,wPipes_Nominal_Flow_AddSpatialJoin_1.MATERIAL,wPipes_Nominal_Flow_AddSpatialJoin_1.NOTES,wPipes_Nominal_Flow_AddSpatialJoin_1.START_ID,wPipes_Nominal_Flow_AddSpatialJoin_1.START_NODE,wPipes_Nominal_Flow_AddSpatialJoin_1.STOP_ID,wPipes_Nominal_Flow_AddSpatialJoin_1.STOP_NODE,wPipes_Nominal_Flow_AddSpatialJoin_1.INSTR_YR,wPipes_Nominal_Flow_AddSpatialJoin_1.CRITICAL_PIPE,wPipes_Nominal_Flow_AddSpatialJoin_1.SHAPE_Length
238,P1263,0,,,,,P1263,PVC,,,,,,,,P1263,228.6380628,6,130,,0,0,P1263,-1,6,228.64,130,28.5,0.32,0.02,0.1,1,28.5,28.5,28.5,0.32,0.32,0.32,0.02,0.02,0.02,228.6380628,0,238,1,238,6,Pipes_DWG-133(1),PVC, ,929,J-582,1011,J-631,1980,0,249.6079268
239,P1265,0,,,,,P1265,PVC,,,,,,,,P1265,62.34762834,6,130,,0,0,P1265,-1,6,62.35,130,6.64,0.08,0,0.01,1,6.64,6.64,6.64,0.08,0.08,0.08,0,0,0,62.34762834,0,239,1,239,6,Pipes_DWG-132,PVC, ,875,J-546,1011,J-631,1980,0,2206.383977
240,P1267,0,,,,,P1267,PVC,,,,,,,,P1267,528.5272945,6,130,,0,0,P1267,-1,6,528.53,130,6.78,0.08,0,0.01,1,6.78,6.78,6.78,0.08,0.08,0.08,0,0,0,528.5272945,0,240,1,240,6,Pipes_DWG-133(2)(2)(1),PVC, ,1714,J-713,1713,J-712,1980,0,515.1180586
241,P1269,0,,,,,P1269,PVC,,,,,,,,P1269,455.5829548,6,130,,0,0,P1269,-1,6,455.58,130,6.78,0.08,0,0.01,1,6.78,6.78,6.78,0.08,0.08,0.08,0,0,0,455.5829548,0,241,1,241,6,Pipes_DWG-133(2)(2)(2),PVC, ,1713,J-712,1013,J-632,1980,0,487.1682597
242,P1271,0,,,,,P1271,PVC,,,,,,,,P1271,31.65826172,6,130,,0,0,P1271,-1,6,31.66,130,6.78,0.08,0,0.01,1,6.78,6.78,6.78,0.08,0.08,0.08,0,0,0,31.65826172,0,242,1,242,6,Pipes_DWG-115(1)(2)(2)(2),Asbestos Cement, ,1710,J-709,1013,J-632,1950,1,85.83438492
243,P1273,0,,,,,P1273,PVC,,,,,,,,P1273,425.8699075,2,130,,0,0,P1273,0,2,425.87,130,0,0,0,0,1,0,0,0,0,0,0,0,0,0,425.8699075,0,243,1,243,10,Pipes_DWG-123(2)(2)(2),Asbestos Cement, ,1739,J-738,878,J-548,1950,0,285.3591799
244,P1275,0,,,,,P1275,Galvanized Iron,,,,,,,,P1275,34.19632609,2,130,,0,0,P1275,1,2,34.2,130,5.17,0.53,0.03,0.91,1,5.17,5.17,5.17,0.53,0.53,0.53,0.03,0.03,0.03,34.19632609,0,244,1,244,10,Pipes_DWG-123(1)(2),Asbestos Cement, ,1741,J-740,947,J-593,1950,1,835.8177939
245,P1277,0,,,,,P1277,Galvanized Iron,,,,,,,,P1277,216.6383419,2,130,,0,0,P1277,1,2,216.64,130,5.17,0.53,0.2,0.91,1,5.17,5.17,5.17,0.53,0.53,0.53,0.2,0.2,0.2,216.6383419,0,245,1,245,2,Pipes_DWG-135(2)(1),Galvanized Iron, ,947,J-593,1731,J-730,1950,0,317.2226189
246,P1279,0,,,,,P1279,Galvanized Iron,,,,,,,,P1279,456.6983749,2,130,,0,0,P1279,1,2,456.7,130,4.62,0.47,0.34,0.74,1,4.62,4.62,4.62,0.47,0.47,0.47,0.34,0.34,0.34,456.6983749,0,246,1,246,2,Pipes_DWG-135(2)(2),Galvanized Iron, ,1731,J-730,948,J-594,1950,0,416.6797993
247,P1281,0,,,,,P1281,PVC,,,,,,,,P1281,397.5574026,2,130,,0,0,P1281,1,2,397.56,130,0.28,0.03,0,0,1,0.28,0.28,0.28,0.03,0.03,0.03,0,0,0,397.5574026,0,247,1,247,6,Pipes_DWG-108(2),Asbestos Cement, ,1675,J-674,911,J-570,1950,0,156.8810129
248,P1283,0,,,,,P1283,PVC,,,,,,,,P1283,835.3463124,6,130,,0,0,P1283,-1,6,835.35,130,6.75,0.08,0.01,0.01,1,6.75,6.75,6.75,0.08,0.08,0.08,0.01,0.01,0.01,835.3463124,0,248,1,248,6,L-19,Ductile Iron, ,1523,H-23,1688,J-687,1930,0,28.53832282
249,P1285,0,,,,,P1285,PVC,,,,,,,,P1285,964.168669,6,130,,0,0,P1285,-1,6,964.17,130,7.72,0.09,0.01,0.01,1,7.72,7.72,7.72,0.09,0.09,0.09,0.01,0.01,0.01,964.168669,0,249,1,249,6,L-15,Ductile Iron, ,1519,H-19,887,J-554,1930,0,1.176434236
250,P1287,0,,,,,P1287,Galvanized Iron,,,,,,,,P1287,341.4388884,3,130,,0,0,P1287,0,3,341.44,130,0,0,0,0,1,0,0,0,0,0,0,0,0,0,341.4388884,0,250,1,250,6,Pipes_DWG-119(1)(2),Cast Iron, ,953,J-597,902,J-564,1930,0,43.57078717
251,P1289,0,,,,,P1289,Galvanized Iron,,,,,,,,P1289,42.47741452,3,130,,0,0,P1289,0,3,42.48,130,0,0,0,0,1,0,0,0,0,0,0,0,0,0,42.47741452,0,251,1,251,3,Pipes_DWG-138,Galvanized Iron, ,902,J-564,903,J-565,1950,0,383.9164283
252,P1291,0,,,,,P1291,Galvanized Iron,,,,,,,,P1291,34.79791079,1.5,130,,0,0,P1291,1,1.5,34.8,130,0.14,0.03,0,0.01,1,0.14,0.14,0.14,0.03,0.03,0.03,0,0,0,34.79791079,0,252,1,252,1.5,Pipes_DWG-139,Galvanized Iron, ,887,J-554,888,J-555,1950,0,420.7629793
253,P1293,0,,,,,P1293,Galvanized Iron,,,,,,,,P1293,339.3425553,1.5,130,,0,0,P1293,1,1.5,339.34,130,0.14,0.03,0,0,1,0.14,0.14,0.14,0.03,0.03,0.03,0,0,0,339.3425553,0,253,1,253,1.5,Pipes_DWG-139,Galvanized Iron, ,887,J-554,888,J-555,1950,0,420.7629793
254,P1295,0,,,,,P1295,Galvanized Iron,,,,,,,,P1295,91.16134977,1.5,130,,0,0,P1295,1,1.5,91.16,130,0.69,0.13,0.01,0.09,1,0.69,0.69,0.69,0.13,0.13,0.13,0.01,0.01,0.01,91.16134977,0,254,1,254,1.5,Pipes_DWG-140,Galvanized Iron, ,894,J-559,1037,J-645,1950,0,1793.219749
255,P1297,0,,,,,P1297,Galvanized Iron,,,,,,,,P1297,1702.058368,1.5,130,,0,0,P1297,1,1.5,1702.06,130,0.69,0.13,0.15,0.09,1,0.69,0.69,0.69,0.13,0.13,0.13,0.15,0.15,0.15,1702.058368,0,255,1,255,1.5,Pipes_DWG-140,Galvanized Iron, ,894,J-559,1037,J-645,1950,0,1793.219749
256,P1299,0,,,,,P1299,PVC,,,,,,,,P1299,39.32279715,6,130,,0,0,P1299,0,6,39.32,130,0,0,0,0,1,0,0,0,0,0,0,0,0,0,39.32279715,0,256,1,256,6,Pipes_DWG-141,PVC, ,985,J-616,986,J-617,1980,0,992.5692603
257,P1301,0,,,,,P1301,PVC,,,,,,,,P1301,953.2464122,6,130,,0,0,P1301,0,6,953.25,130,0,0,0,0,1,0,0,0,0,0,0,0,0,0,953.2464122,0,257,1,257,6,L-29,Ductile Iron, ,1533,H-33,986,J-617,1930,0,74.22991474
258,P1303,0,,,,,P1303,Cast Iron,,,,,,,,P1303,30.70525845,6,130,,0,0,P1303,-1,6,30.71,130,12.33,0.14,0,0.02,1,12.33,12.33,12.33,0.14,0.14,0.14,0,0,0,30.70525845,1,258,1,258,6,Pipes_DWG-142,Cast Iron, ,899,J-562,900,J-563,1930,1,403.0769761
259,P1305,0,,,,,P1305,Cast Iron,,,,,,,,P1305,372.371862,6,130,,0,0,P1305,-1,6,372.37,130,12.33,0.14,0.01,0.02,1,12.33,12.33,12.33,0.14,0.14,0.14,0.01,0.01,0.01,372.371862,1,259,1,259,6,L-39,Ductile Iron, ,1543,H-43,900,J-563,1930,0,46.75165955
260,P1307,0,,,,,P1307,PVC,,,,,,,,P1307,422.5950389,2,130,,0,0,P1307,0,2,422.6,130,0,0,0,0,1,0,0,0,0,0,0,0,0,0,422.5950389,0,260,1,260,6,Pipes_DWG-84(2)(1)(2),PVC, ,1682,J-681,905,J-566,1980,0,699.7682651
261,P1309,0,,,,,P1309,Cast iron,,,,,,,,P1309,25.22800321,8,130,,0,0,P1309,1,8,25.23,130,48.18,0.31,0,0.07,1,48.18,48.18,48.18,0.31,0.31,0.31,0,0,0,25.22800321,0,261,1,261,6,Pipes_DWG-114(1)(1)(2),Cast Iron, ,1699,J-698,851,J-530,1930,1,80.44058173
262,P1311,0,,,,,P1311,,,,,,,,,P1311,180,8,130,0,0,0,P1311,-1,8,180,130,48.18,0.31,0.01,0.07,1,48.18,48.18,48.18,0.31,0.31,0.31,0.01,0.01,0.01,170.8754544,0,262,1,262,8,Pipes_DWG-144,Cast iron, ,851,J-530,1182,Downtown,1930,0,170.3891826
263,P1313,0,,,,,P1313,Cast Iron,,,,,,,,P1313,125.4573384,6,130,,0,0,P1313,0,6,125.46,130,0,0,0,0,1,0,0,0,0,0,0,0,0,0,125.4573384,0,263,1,263,6,Pipes_DWG-145,Cast Iron, ,843,J-525,844,J-526,1930,0,125.457319
264,P1315,0,,,,,P1315,Ductile Iron,,,,,,,,P1315,172.4636964,8,130,,0,0,P1315,0,8,172.46,130,0,0,0,0,1,0,0,0,0,0,0,0,0,0,172.4636964,0,264,1,264,8,Pipes_DWG-118(2)(1),Asbestos Cement, ,849,J-529,1707,J-706,1950,1,1199.764879
265,P1317,0,,,,,P1317,Ductile Iron,,,,,,,,P1317,135.5656136,6,130,,0,0,P1317,0,6,135.57,130,0,0,0,0,1,0,0,0,0,0,0,0,0,0,135.5656136,0,265,1,265,6,Pipes_DWG-147,Ductile Iron, ,846,J-527,847,J-528,1950,0,135.5657239
266,P1319,0,,,,,P1319,Asbestos Cement,,,,,,,,P1319,39.56140711,6,130,,0,0,P1319,1,6,39.56,130,1.11,0.01,0,0,1,1.11,1.11,1.11,0.01,0.01,0.01,0,0,0,39.56140711,0,266,1,266,6,Pipes_DWG-176(1)(1)(1),Ductile Iron, ,1007,J-629,45205,J-753,1980,1,41.88462063
267,P1321,0,,,,,P1321,Asbestos Cement,,,,,,,,P1321,373.1850341,6,130,,0,0,P1321,1,6,373.19,130,1.11,0.01,0,0,1,1.11,1.11,1.11,0.01,0.01,0.01,0,0,0,373.1850341,0,267,1,267,6,L-75,Ductile Iron, ,1579,H-79,1733,J-732,2000,0,420.8264993
268,P1323,0,,,,,P1323,Asbestos Cement,,,,,,,,P1323,214.5075515,6,130,,0,0,P1323,1,6,214.51,130,0.14,0,0,0,1,0.14,0.14,0.14,0,0,0,0,0,0,214.5075515,0,268,1,268,6,Pipes_DWG-148(1)(2),Asbestos Cement, ,1733,J-732,1732,J-731,1950,0,214.5078134
269,P1325,0,,,,,P1325,Asbestos Cement,,,,,,,,P1325,493.6419591,6,130,,0,0,P1325,0,6,493.64,130,0,0,0,0,1,0,0,0,0,0,0,0,0,0,493.6419591,0,269,1,269,6,L-74,Ductile Iron, ,1578,H-78,1732,J-731,2000,0,51.31882714
270,P1327,0,,,,,P1327,Ductile Iron,,,,,,,,P1327,887.9472107,6,130,,0,0,P1327,1,6,887.95,130,1.25,0.01,0,0,1,1.25,1.25,1.25,0.01,0.01,0.01,0,0,0,887.9472107,0,270,1,270,6,L-10,Ductile Iron, ,1514,H-14,944,J-591,1930,0,14.14411311
271,P1329,0,,,,,P1329,Ductile Iron,,,,,,,,P1329,58.09593259,6,130,,0,0,P1329,1,6,58.1,130,2.78,0.03,0,0,1,2.78,2.78,2.78,0.03,0.03,0.03,0,0,0,58.09593259,0,271,1,271,6,Pipes_DWG-150(1),Ductile Iron, ,1041,J-646,1684,J-683,1950,0,399.3474968
272,P1331,0,,,,,P1331,Ductile Iron,,,,,,,,P1331,334.6827904,6,130,,0,0,P1331,1,6,334.68,130,2.78,0.03,0,0,1,2.78,2.78,2.78,0.03,0.03,0.03,0,0,0,334.6827904,0,272,1,272,6,Pipes_DWG-150(1),Ductile Iron, ,1041,J-646,1684,J-683,1950,0,399.3474968
273,P1333,0,,,,,P1333,Ductile Iron,,,,,,,,P1333,129.4034125,6,130,,0,0,P1333,0,6,129.4,130,0,0,0,0,1,0,0,0,0,0,0,0,0,0,129.4034125,0,273,1,273,6,L-14,Ductile Iron, ,1518,H-18,1684,J-683,1930,0,32.47337028
274,P1335,0,,,,,P1335,Ductile Iron,,,,,,,,P1335,246.0534467,6,130,,0,0,P1335,1,6,246.05,130,0.14,0,0,0,1,0.14,0.14,0.14,0,0,0,0,0,0,246.0534467,0,274,1,274,6,Pipes_DWG-151(1)(1)(1)(1),Ductile Iron, ,1002,J-627,962,J-602,2000,0,246.0533454
275,P1337,0,,,,,P1337,Ductile Iron,,,,,,,,P1337,920.0333158,6,130,,0,0,P1337,-1,6,920.03,130,0.49,0.01,0,0,1,0.49,0.49,0.49,0.01,0.01,0.01,0,0,0,920.0333158,0,275,1,275,6,Pipes_DWG-151(1)(1)(1)(2),Ductile Iron, ,962,J-602,961,J-601,2000,0,920.0333063
276,P1339,0,,,,,P1339,Ductile Iron,,,,,,,,P1339,222.7499802,6,130,,0,0,P1339,-1,6,222.75,130,1.53,0.02,0,0,1,1.53,1.53,1.53,0.02,0.02,0.02,0,0,0,222.7499802,0,276,1,276,6,Pipes_DWG-151(1)(1)(2),Ductile Iron, ,961,J-601,1074,J-663,2000,0,222.7499256
277,P1341,0,,,,,P1341,Ductile Iron,,,,,,,,P1341,507.5686711,6,130,,0,0,P1341,-1,6,507.57,130,4.42,0.05,0,0,1,4.42,4.42,4.42,0.05,0.05,0.05,0,0,0,507.5686711,0,277,1,277,6,Pipes_DWG-151(1)(1)(2),Ductile Iron, ,961,J-601,1074,J-663,2000,0,222.7499256
278,P1343,0,,,,,P1343,Ductile Iron,,,,,,,,P1343,1378.99118,6,130,,0,0,P1343,-1,6,1378.99,130,8.46,0.1,0.01,0.01,1,8.46,8.46,8.46,0.1,0.1,0.1,0.01,0.01,0.01,1378.99118,0,278,1,278,6,Pipes_DWG-84(1)(1),PVC, ,1055,J-654,1683,J-682,1980,0,127.5629824
279,P1345,0,,,,,P1345,Ductile Iron,,,,,,,,P1345,822.0028751,6,130,,0,0,P1345,-1,6,822,130,6.18,0.07,0,0.01,1,6.18,6.18,6.18,0.07,0.07,0.07,0,0,0,822.0028751,0,279,1,279,6,Pipes_DWG-84(1)(2),PVC, ,1683,J-682,1041,J-646,1980,0,52.53767294
280,P1347,0,,,,,P1347,Ductile Iron,,,,,,,,P1347,1363.41445,6,130,,0,0,P1347,-1,6,1363.41,130,5.06,0.06,0.01,0,1,5.06,5.06,5.06,0.06,0.06,0.06,0.01,0.01,0.01,1363.41445,0,280,1,280,6,Pipes_DWG-152(2),Ductile Iron, ,1035,J-644,1042,J-647,2000,0,1399.647707
281,P1349,0,,,,,P1349,Ductile Iron,,,,,,,,P1349,36.23328904,6,130,,0,0,P1349,-1,6,36.23,130,5.06,0.06,0,0,1,5.06,5.06,5.06,0.06,0.06,0.06,0,0,0,36.23328904,0,281,1,281,2,Pipes_DWG-127(1),Asbestos Cement, ,1001,J-626,1042,J-647,1950,0,45.42037181
282,P1351,0,,,,,P1351,Ductile Iron,,,,,,,,P1351,29.5463434,6,130,,0,0,P1351,1,6,29.55,130,4.18,0.05,0,0,1,4.18,4.18,4.18,0.05,0.05,0.05,0,0,0,29.5463434,0,282,1,282,6,Pipes_DWG-153,Ductile Iron, ,854,J-532,1035,J-644,2000,0,1975.800105
283,P1353,0,,,,,P1353,Ductile Iron,,,,,,,,P1353,1946.253818,6,130,,0,0,P1353,1,6,1946.25,130,4.18,0.05,0.01,0,1,4.18,4.18,4.18,0.05,0.05,0.05,0.01,0.01,0.01,1946.253818,0,283,1,283,6,Pipes_DWG-152(2),Ductile Iron, ,1035,J-644,1042,J-647,2000,0,1399.647707
284,P1355,0,,,,,P1355,Ductile Iron,,,,,,,,P1355,1343.53617,6,130,,0,0,P1355,1,6,1343.54,130,2.65,0.03,0,0,1,2.65,2.65,2.65,0.03,0.03,0.03,0,0,0,1343.53617,0,284,1,284,6,Pipes_DWG-151(1)(2),Ductile Iron, ,1074,J-663,890,J-556,2000,0,507.5684719
285,P1357,0,,,,,P1357,Ductile Iron,,,,,,,,P1357,751.3696781,6,130,,0,0,P1357,-1,6,751.37,130,0.53,0.01,0,0,1,0.53,0.53,0.53,0.01,0.01,0.01,0,0,0,751.3696781,0,285,1,285,6,Pipes_DWG-153,Ductile Iron, ,854,J-532,1035,J-644,2000,0,1975.800105
286,P1359,0,,,,,P1359,Ductile Iron,,,,,,,,P1359,146.1729689,6,130,,0,0,P1359,1,6,146.17,130,2.36,0.03,0,0,1,2.36,2.36,2.36,0.03,0.03,0.03,0,0,0,146.1729689,0,286,1,286,6,Pipes_DWG-151(1)(2),Ductile Iron, ,1074,J-663,890,J-556,2000,0,507.5684719
287,P1361,0,,,,,P1361,Ductile Iron,,,,,,,,P1361,1160.395835,6,130,,0,0,P1361,1,6,1160.4,130,0.62,0.01,0,0,1,0.62,0.62,0.62,0.01,0.01,0.01,0,0,0,1160.395835,0,287,1,287,6,Pipes_DWG-151(1)(1)(1)(2),Ductile Iron, ,962,J-602,961,J-601,2000,0,920.0333063
288,P1363,0,,,,,P1363,Ductile Iron,,,,,,,,P1363,143.0000988,6,130,,0,0,P1363,-1,6,143,130,2.09,0.02,0,0,1,2.09,2.09,2.09,0.02,0.02,0.02,0,0,0,143.0000988,0,288,1,288,6,Pipes_DWG-156(1),Ductile Iron, ,857,J-534,914,J-572,2000,0,143.0002289
289,P1365,0,,,,,P1365,Ductile Iron,,,,,,,,P1365,103.751345,6,130,,0,0,P1365,1,6,103.75,130,0.14,0,0,0,1,0.14,0.14,0.14,0,0,0,0,0,0,103.751345,0,289,1,289,6,Pipes_DWG-155,Ductile Iron, ,961,J-601,962,J-602,2000,0,1160.396315
290,P1367,0,,,,,P1367,Ductile Iron,,,,,,,,P1367,404.668168,6,130,,0,0,P1367,-1,6,404.67,130,2.51,0.03,0,0,1,2.51,2.51,2.51,0.03,0.03,0.03,0,0,0,404.668168,0,290,1,290,6,Pipes_DWG-156(1),Ductile Iron, ,857,J-534,914,J-572,2000,0,143.0002289
291,P1369,0,,,,,P1369,Ductile Iron,,,,,,,,P1369,206.1074535,6,130,,0,0,P1369,-1,6,206.11,130,21.46,0.24,0.01,0.06,1,21.46,21.46,21.46,0.24,0.24,0.24,0.01,0.01,0.01,206.1074535,0,291,1,291,6,Pipes_DWG-120(2),Asbestos Cement, ,1685,J-684,941,J-589,1950,0,341.4413098
292,P1371,0,,,,,P1371,Ductile Iron,,,,,,,,P1371,37.91739039,6,130,,0,0,P1371,-1,6,37.92,130,21.46,0.24,0,0.06,1,21.46,21.46,21.46,0.24,0.24,0.24,0,0,0,37.91739039,0,292,1,292,6,Pipes_DWG-158(1)(2),Ductile Iron, ,1686,J-685,1687,J-686,1950,0,126.4767366
293,P1373,0,,,,,P1373,Ductile Iron,,,,,,,,P1373,163.4971707,6,130,,0,0,P1373,-1,6,163.5,130,21.46,0.24,0.01,0.06,1,21.46,21.46,21.46,0.24,0.24,0.24,0.01,0.01,0.01,163.4971707,0,293,1,293,6,Pipes_DWG-158(2),Ductile Iron, ,1687,J-686,942,J-590,1950,0,210.7426376
294,P1375,0,,,,,P1375,Ductile Iron,,,,,,,,P1375,161.6861837,6,130,,0,0,P1375,-1,6,161.69,130,21.46,0.24,0.01,0.06,1,21.46,21.46,21.46,0.24,0.24,0.24,0.01,0.01,0.01,161.6861837,0,294,1,294,6,L-18,Ductile Iron, ,1522,H-22,1687,J-686,1950,0,128.1188804
295,P1377,0,,,,,P1377,Ductile Iron,,,,,,,,P1377,927.2119055,6,130,,0,0,P1377,-1,6,927.21,130,5.75,0.07,0,0.01,1,5.75,5.75,5.75,0.07,0.07,0.07,0,0,0,927.2119055,0,295,1,295,6,Pipes_DWG-159,Ductile Iron, ,942,J-590,1021,J-636,1980,0,797.774751
296,P1379,0,,,,,P1379,Ductile Iron,,,,,,,,P1379,17.54720407,6,130,,0,0,P1379,-1,6,17.55,130,5.75,0.07,0,0,1,5.75,5.75,5.75,0.07,0.07,0.07,0,0,0,17.54720407,0,296,1,296,6,Pipes_DWG-160(2)(1)(1)(1)(1),Ductile Iron, ,928,J-581,1716,J-715,2000,0,210.2918495
297,P1381,0,,,,,P1381,Ductile Iron,,,,,,,,P1381,194.2323653,6,130,,0,0,P1381,1,6,194.23,130,7.47,0.08,0,0.01,1,7.47,7.47,7.47,0.08,0.08,0.08,0,0,0,194.2323653,0,297,1,297,6,Pipes_DWG-160(2)(1)(1)(1)(1),Ductile Iron, ,928,J-581,1716,J-715,2000,0,210.2918495
298,P1383,0,,,,,P1383,Ductile Iron,,,,,,,,P1383,36.3154871,6,130,,0,0,P1383,1,6,36.32,130,7.47,0.08,0,0.01,1,7.47,7.47,7.47,0.08,0.08,0.08,0,0,0,36.3154871,0,298,1,298,6,Pipes_DWG-160(2)(1)(1)(2)(1),Ductile Iron, ,1719,J-718,1717,J-716,2000,0,162.6189222
299,P1385,0,,,,,P1385,Ductile Iron,,,,,,,,P1385,172.9250485,6,130,,0,0,P1385,1,6,172.93,130,7.47,0.08,0,0.01,1,7.47,7.47,7.47,0.08,0.08,0.08,0,0,0,172.9250485,0,299,1,299,6,Pipes_DWG-160(2)(1)(2),Ductile Iron, ,1718,J-717,993,J-621,2000,0,178.8670368
300,P1387,0,,,,,P1387,Ductile Iron,,,,,,,,P1387,22.91420264,6,130,,0,0,P1387,1,6,22.91,130,7.47,0.08,0,0.01,1,7.47,7.47,7.47,0.08,0.08,0.08,0,0,0,22.91420264,0,300,1,300,6,Pipes_DWG-160(2)(1)(2),Ductile Iron, ,1718,J-717,993,J-621,2000,0,178.8670368
301,P1389,0,,,,,P1389,Ductile Iron,,,,,,,,P1389,188.7507407,6,130,,0,0,P1389,1,6,188.75,130,7.47,0.08,0,0.01,1,7.47,7.47,7.47,0.08,0.08,0.08,0,0,0,188.7507407,0,301,1,301,6,Pipes_DWG-162(1),Ductile Iron, ,993,J-621,1720,J-719,2000,0,250.6407465
302,P1391,0,,,,,P1391,Ductile Iron,,,,,,,,P1391,889.7215058,6,130,,0,0,P1391,1,6,889.72,130,4.13,0.05,0,0,1,4.13,4.13,4.13,0.05,0.05,0.05,0,0,0,889.7215058,0,302,1,302,6,Pipes_DWG-162(2)(2),Ductile Iron, ,1721,J-720,1022,J-637,2000,0,94.66384771
303,P1393,0,,,,,P1393,Ductile Iron,,,,,,,,P1393,37.87647067,6,130,,0,0,P1393,1,6,37.88,130,7.33,0.08,0,0.01,1,7.33,7.33,7.33,0.08,0.08,0.08,0,0,0,37.87647067,0,303,1,303,6,Pipes_DWG-161(1)(1),Ductile Iron, ,1022,J-637,1725,J-724,2000,0,965.3208683
304,P1395,0,,,,,P1395,Ductile Iron,,,,,,,,P1395,910.8566616,6,130,,0,0,P1395,1,6,910.86,130,7.33,0.08,0.01,0.01,1,7.33,7.33,7.33,0.08,0.08,0.08,0.01,0.01,0.01,910.8566616,0,304,1,304,6,L-66,Ductile Iron, ,1570,H-70,1725,J-724,2000,0,56.85406085
305,P1397,0,,,,,P1397,Ductile Iron,,,,,,,,P1397,496.5581801,6,130,,0,0,P1397,1,6,496.56,130,6.91,0.08,0,0.01,1,6.91,6.91,6.91,0.08,0.08,0.08,0,0,0,496.5581801,0,305,1,305,6,Pipes_DWG-161(1)(2)(1),Ductile Iron, ,1725,J-724,1724,J-723,2000,0,492.8101263
306,P1399,0,,,,,P1399,Ductile Iron,,,,,,,,P1399,24.59281066,6,130,,0,0,P1399,1,6,24.59,130,4.83,0.05,0,0,1,4.83,4.83,4.83,0.05,0.05,0.05,0,0,0,24.59281066,0,306,1,306,6,Pipes_DWG-161(1)(2)(2),Ductile Iron, ,1724,J-723,1033,J-643,1980,0,72.56790251
307,P1401,0,,,,,P1401,Ductile Iron,,,,,,,,P1401,34.09885143,6,130,,0,0,P1401,1,6,34.1,130,4.83,0.05,0,0,1,4.83,4.83,4.83,0.05,0.05,0.05,0,0,0,34.09885143,0,307,1,307,6,Pipes_DWG-174(2),Ductile Iron, ,1723,J-722,1033,J-643,2000,0,822.0181644
308,P1403,0,,,,,P1403,Ductile Iron,,,,,,,,P1403,737.6005876,6,130,,0,0,P1403,-1,6,737.6,130,0.17,0,0,0,1,0.17,0.17,0.17,0,0,0,0,0,0,737.6005876,0,308,1,308,6,Pipes_DWG-174(2),Ductile Iron, ,1723,J-722,1033,J-643,2000,0,822.0181644
309,P1405,0,,,,,P1405,Ductile Iron,,,,,,,,P1405,11.06622537,6,130,,0,0,P1405,-1,6,11.07,130,0.87,0.01,0,0,1,0.87,0.87,0.87,0.01,0.01,0.01,0,0,0,11.06622537,0,309,1,309,6,Pipes_DWG-175(1),Ductile Iron, ,974,J-609,1729,J-728,2000,0,1095.671367
310,P1407,0,,,,,P1407,Ductile Iron,,,,,,,,P1407,9.185424862,6,130,,0,0,P1407,-1,6,9.19,130,0.87,0.01,0,0,1,0.87,0.87,0.87,0.01,0.01,0.01,0,0,0,9.185424862,0,310,1,310,6,Pipes_DWG-161(2)(2)(1)(1),Ductile Iron, ,974,J-609,1727,J-726,2000,0,621.7825964
